Parameter,Object,Writable,Value,Value type
Device.IP.Interface.1.IPv4Address.1.IPAddress,FALSE,TRUE,192.168.1.1,xsd:string
Device.IP.Interface.1.IPv4Address.1.SubnetMask,FALSE,TRUE,255.255.255.0,xsd:string
Device.IP.Interface.1.IPv4Address.1.AddressingType,FALSE,FALSE,Static,xsd:string
Device.IP.Interface.1.IPv4Address.1.X_GTK_Description,FALSE,FALSE,Static,xsd:string
Device.IP.Interface.1.IPv4Address.1.GatewayIPAddress,FALSE,FALSE,,
Device.IP.Interface.1.IPv6Address.1.,TRUE,FALSE,,
Device.IP.Interface.1.IPv6Address.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.IP.Interface.1.IPv6Address.1.Status,FALSE,FALSE,Enabled,xsd:string
Device.IP.Interface.1.IPv6Address.1.IPAddressStatus,FALSE,FALSE,Invalid,xsd:string
Device.IP.Interface.1.IPv6Address.1.Alias,FALSE,TRUE,cpe-1,xsd:string
Device.IP.Interface.1.IPv6Address.1.IPAddress,FALSE,TRUE,fd00::1,xsd:string
Device.IP.Interface.1.IPv6Address.1.Origin,FALSE,FALSE,AutoConfigured,xsd:string
Device.IP.Interface.1.IPv6Address.1.Prefix,FALSE,TRUE,fd00::1,xsd:string
Device.IP.Interface.1.IPv6Address.1.PreferredLifetime,FALSE,TRUE,9999-12-31T23:59:59Z,xsd:string
Device.IP.Interface.1.IPv6Address.1.ValidLifetime,FALSE,TRUE,9999-12-31T23:59:59Z,xsd:string
Device.IP.Interface.1.IPv6Address.1.X_GTK_Description,FALSE,FALSE,Static,xsd:string
Device.IP.Interface.1.IPv6Address.1.NextHop,FALSE,FALSE,,xsd:string
Device.IP.Interface.1.IPv6Address.2.Enable,FALSE,TRUE,1,
Device.IP.Interface.1.IPv6Address.2.Status,FALSE,FALSE,Enabled,
Device.IP.Interface.1.IPv6Address.2.IPAddressStatus,FALSE,FALSE,Invalid,
Device.IP.Interface.1.IPv6Address.2.Alias,FALSE,TRUE,cpe-2,
Device.IP.Interface.1.IPv6Address.2.IPAddress,FALSE,TRUE,fe80::e0:92ff:fe00:141,
Device.IP.Interface.1.IPv6Address.2.Origin,FALSE,FALSE,AutoConfigured,
Device.IP.Interface.1.IPv6Address.2.Prefix,FALSE,FALSE,64,
Device.IP.Interface.1.IPv6Address.2.PreferredLifetime,FALSE,TRUE,9999-12-31T23:59:59Z,
Device.IP.Interface.1.IPv6Address.2.ValidLifetime,FALSE,TRUE,9999-12-31T23:59:59Z,
Device.IP.Interface.1.IPv6Address.2.NextHop,FALSE,FALSE,,
Device.IP.Interface.1.IPv6Address.2.X_GTK_Description,FALSE,FALSE,,
Device.X_GTK_IPv6,TRUE,FALSE,,
Device.X_GTK_IPv6.Enable,FALSE,TRUE,1,xsd:boolean
Device.X_GTK_IPv6.ModesSupported,FALSE,FALSE,"Stateless Address Autoconfiguration,Stateless Address Autoconfig6",xsd:string
Device.X_GTK_IPv6.LANMode,FALSE,TRUE,Stateless Address Autoconfiguration + Stateless DHCPv6,xsd:string
Device.X_GTK_IPv6.DNS,FALSE,TRUE,fd00::1,xsd:string
Device.X_GTK_IPv6.Domain,FALSE,TRUE,gemtek.com,xsd:string
Device.X_GTK_IPSec,TRUE,FALSE,,
Device.X_GTK_IPSec.TunnelNumberOfEntries,FALSE,TRUE,,xsd:unsignedInt
Device.X_GTK_IPSec.Tunnel.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.X_GTK_IPSec.Tunnel.1.TunnelName,FALSE,TRUE,,xsd:string
Device.X_GTK_IPSec.Tunnel.1.SharedKey,FALSE,TRUE,Gemtek@123,xsd:string
Device.X_GTK_IPSec.Tunnel.1.SercurityPolicy,FALSE,TRUE,ikev1,xsd:string
Device.X_GTK_IPSec.Tunnel.1.Interface,FALSE,TRUE,ANI0_wan8,xsd:string
Device.X_GTK_IPSec.Tunnel.1.RemoteIP,FALSE,TRUE,10.46.172.65,xsd:string
Device.X_GTK_IPSec.Tunnel.1.RemoteSubnet,FALSE,TRUE,10.46.172.0/24,xsd:string
Device.X_GTK_IPSec.Tunnel.1.LocalSubnet,FALSE,TRUE,192.168.1.0/24,xsd:string
Device.X_GTK_IPSec.Tunnel.1.P1_EncryptionAligorithms,FALSE,TRUE,aes192,xsd:string
Device.X_GTK_IPSec.Tunnel.1.P1_HashAligorithms,FALSE,TRUE,sha1,xsd:string
Device.X_GTK_IPSec.Tunnel.1.P1_DHGroup,FALSE,TRUE,modp1536,xsd:string
Device.X_GTK_IPSec.Tunnel.1.P1_PrfAlg,FALSE,TRUE,,xsd:string
Device.X_GTK_IPSec.Tunnel.1.P2_EncryptionAligorithms,FALSE,TRUE,aes128,xsd:string
Device.X_GTK_IPSec.Tunnel.1.P2_DHGroup,FALSE,TRUE,modp768,xsd:string
Device.X_GTK_IPSec.Tunnel.1.P2_LifeTime,FALSE,TRUE,60,xsd:string
Device.X_GTK_IPSec.Tunnel.1.EnableESN,FALSE,TRUE,0,xsd:string
Device.X_GTK_Ethernet,TRUE,FALSE,,
Device.X_GTK_Ethernet.InterfaceNumberOfEntries,FALSE,FALSE,,
Device.X_GTK_Ethernet.Interface.1,TRUE,FALSE,,
Device.X_GTK_Ethernet.Interface.1.Status,FALSE,FALSE,up,xsd:string
Device.X_GTK_Ethernet.Interface.1.Name,FALSE,FALSE,eth0_0,xsd:string
Device.X_GTK_Ethernet.Interface.1.MaxBitRate,FALSE,FALSE,1000,xsd:unsignedInt
Device.X_GTK_Ethernet.Interface.1.DuplexMode,FALSE,FALSE,full,xsd:string
Device.X_GTK_Ethernet.Interface.2,TRUE,FALSE,,
Device.X_GTK_Ethernet.Interface.2.Status,FALSE,FALSE,down,xsd:string
Device.X_GTK_Ethernet.Interface.2.Name,FALSE,FALSE,eth1_0,xsd:string
Device.X_GTK_Ethernet.Interface.2.MaxBitRate,FALSE,FALSE,10,xsd:unsignedInt
Device.X_GTK_Ethernet.Interface.2.DuplexMode,FALSE,FALSE,half,xsd:string
Device.X_GTK_Ethernet.Interface.3,TRUE,FALSE,,
Device.X_GTK_Ethernet.Interface.3.Status,FALSE,FALSE,down,xsd:string
Device.X_GTK_Ethernet.Interface.3.Name,FALSE,FALSE,eth1_1,xsd:string
Device.X_GTK_Ethernet.Interface.3.MaxBitRate,FALSE,FALSE,10,xsd:unsignedInt
Device.X_GTK_Ethernet.Interface.3.DuplexMode,FALSE,FALSE,half,xsd:string
Device.X_GTK_Ethernet.Interface.4,TRUE,FALSE,,
Device.X_GTK_Ethernet.Interface.4.Status,FALSE,FALSE,down,xsd:string
Device.X_GTK_Ethernet.Interface.4.Name,FALSE,FALSE,eth1_2,xsd:string
Device.X_GTK_Ethernet.Interface.4.MaxBitRate,FALSE,FALSE,10,xsd:unsignedInt
Device.X_GTK_Ethernet.Interface.4.DuplexMode,FALSE,FALSE,half,xsd:string
Device.X_GTK_Ethernet.Interface.5,TRUE,FALSE,,
Device.X_GTK_Ethernet.Interface.5.Status,FALSE,FALSE,down,xsd:string
Device.X_GTK_Ethernet.Interface.5.Name,FALSE,FALSE,eth1_3,xsd:string
Device.X_GTK_Ethernet.Interface.5.MaxBitRate,FALSE,FALSE,10,xsd:unsignedInt
Device.X_GTK_Ethernet.Interface.5.DuplexMode,FALSE,FALSE,half,xsd:string
Device.WiFi,TRUE,FALSE,,
Device.WiFi.RadioNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.WiFi.SSIDNumberOfEntries,FALSE,FALSE,3,xsd:unsignedInt
Device.WiFi.AccessPointNumberOfEntries,FALSE,FALSE,1,xsd:unsignedInt
Device.WiFi.SSID.1,TRUE,FALSE,,
Device.WiFi.SSID.1.Name,FALSE,FALSE,wlan0.1,xsd:string
Device.WiFi.SSID.1.LowerLayers,FALSE,TRUE,Device.WiFi.Radio.1,xsd:string
Device.WiFi.SSID.1.SSID,FALSE,TRUE,test_ssid,xsd:string
Device.WiFi.SSID.1.Alias,FALSE,FALSE,cpe-1,xsd:string
Device.WiFi.SSID.1.MACAddress,FALSE,FALSE,,
Device.WiFi.SSID.1.X_LANTIQ_COM_Vendor_BridgeName,FALSE,FALSE,br-lan,xsd:string
Device.WiFi.SSID.1.X_LANTIQ_COM_Vendor_SsidType,FALSE,FALSE,Radio,xsd:string
Device.WiFi.SSID.1.X_LANTIQ_COM_Vendor_IsEndPoint,FALSE,FALSE,0,xsd:string
Device.WiFi.SSID.1.Stats,TRUE,FALSE,,
Device.WiFi.SSID.1.Stats.BytesSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.BytesReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.PacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.PacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.RetransCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.ErrorsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.FailedRetransCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.RetryCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.MultipleRetryCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.ACKFailureCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.ErrorsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.AggregatedPacketCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.UnicastPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.UnicastPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.DiscardPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.DiscardPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.MulticastPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.1.Stats.MulticastPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2,TRUE,FALSE,,
Device.WiFi.SSID.2.Name,FALSE,FALSE,wlan2.2,xsd:string
Device.WiFi.SSID.2.LowerLayers,FALSE,TRUE,Device.WiFi.Radio.2,xsd:string
Device.WiFi.SSID.2.SSID,FALSE,TRUE,LSDK_5G,xsd:string
Device.WiFi.SSID.2.MACAddress,FALSE,FALSE,,
Device.WiFi.SSID.2.Alias,FALSE,FALSE,cpe-2,xsd:string
Device.WiFi.SSID.2.X_LANTIQ_COM_Vendor_BridgeName,FALSE,FALSE,br-lan,xsd:string
Device.WiFi.SSID.2.X_LANTIQ_COM_Vendor_SsidType,FALSE,FALSE,Radio,xsd:string
Device.WiFi.SSID.2.X_LANTIQ_COM_Vendor_IsEndPoint,FALSE,FALSE,0,xsd:string
Device.WiFi.SSID.2.Stats,TRUE,FALSE,,
Device.WiFi.SSID.2.Stats.BytesSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.BytesReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.PacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.PacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.RetransCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.ErrorsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.FailedRetransCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.RetryCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.MultipleRetryCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.ACKFailureCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.ErrorsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.AggregatedPacketCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.UnicastPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.UnicastPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.DiscardPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.DiscardPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.MulticastPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.2.Stats.MulticastPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3,TRUE,FALSE,,
Device.WiFi.SSID.3.Name,FALSE,FALSE,wlan4.3,xsd:string
Device.WiFi.SSID.3.LowerLayers,FALSE,TRUE,,xsd:string
Device.WiFi.SSID.3.SSID,FALSE,TRUE,LSDK_6G,xsd:string
Device.WiFi.SSID.3.MACAddress,FALSE,FALSE,,
Device.WiFi.SSID.3.Alias,FALSE,FALSE,cpe-3,xsd:string
Device.WiFi.SSID.3.X_LANTIQ_COM_Vendor_BridgeName,FALSE,FALSE,br-lan,xsd:string
Device.WiFi.SSID.3.X_LANTIQ_COM_Vendor_SsidType,FALSE,FALSE,Radio,xsd:string
Device.WiFi.SSID.3.X_LANTIQ_COM_Vendor_IsEndPoint,FALSE,FALSE,0,xsd:string
Device.WiFi.SSID.3.Stats,TRUE,FALSE,,
Device.WiFi.SSID.3.Stats.BytesSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.BytesReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.PacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.PacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.RetransCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.ErrorsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.FailedRetransCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.RetryCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.MultipleRetryCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.ACKFailureCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.ErrorsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.AggregatedPacketCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.UnicastPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.UnicastPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.DiscardPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.DiscardPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.MulticastPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.SSID.3.Stats.MulticastPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.AccessPoint.1,TRUE,FALSE,,
Device.WiFi.AccessPoint.1.Alias,FALSE,FALSE,cpe-1,xsd:string
Device.WiFi.AccessPoint.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.WiFi.AccessPoint.1.Status,FALSE,FALSE,Disabled,xsd:string
Device.WiFi.AccessPoint.1.SSIDReference,FALSE,TRUE,Device.WiFi.SSID.1,xsd:string
Device.WiFi.AccessPoint.1.SSIDAdvertisementEnabled,FALSE,TRUE,1,xsd:boolean
Device.WiFi.AccessPoint.1.WMMCapability,FALSE,FALSE,1,xsd:boolean
Device.WiFi.AccessPoint.1.MACAddressControlEnabled,FALSE,TRUE,1,xsd:boolean
Device.WiFi.AccessPoint.1.UAPSDCapability,FALSE,FALSE,1,xsd:boolean
Device.WiFi.AccessPoint.1.MaxAssociatedDevices,FALSE,TRUE,32,xsd:unsignedInt
Device.WiFi.AccessPoint.1.IsolationEnable,FALSE,TRUE,0,xsd:boolean
Device.WiFi.AccessPoint.1.UAPSDEnable,FALSE,TRUE,1,xsd:boolean
Device.WiFi.AccessPoint.1.AssociatedDeviceNumberOfEntries,FALSE,FALSE,2,xsd:unsignedInt
Device.WiFi.AccessPoint.1.Security.ModesSupported,FALSE,FALSE,"""None WEP-64 WEP-128 WPA-Personal WPA2-Personal WPA-WPA2-Personal""",xsd:string
Device.WiFi.AccessPoint.1.Security,TRUE,FALSE,,
Device.WiFi.AccessPoint.1.Security.ModeEnabled,FALSE,TRUE,WPA2-Personal,xsd:string
Device.WiFi.AccessPoint.1.Security.WEPKey,FALSE,TRUE,,xsd:string
Device.WiFi.AccessPoint.1.Security.PreSharedKey,FALSE,TRUE,,xsd:string
Device.WiFi.AccessPoint.1.Security.KeyPassphrase,FALSE,TRUE,,xsd:string
Device.WiFi.AccessPoint.1.Security.RekeyingInterval,FALSE,FALSE,3600,xsd:unsignedInt
Device.WiFi.AccessPoint.1.Security.SAEPassphrase,FALSE,TRUE,,xsd:string
Device.WiFi.AccessPoint.1.Security.RadiusServerIPAdrr,FALSE,TRUE,,xsd:string
Device.WiFi.AccessPoint.1.Security.RadiusServerPort,FALSE,TRUE,1812,xsd:unsignedInt
Device.WiFi.AccessPoint.1.Security.X_LANTIQ_COM_Vendor_SaePassword,FALSE,TRUE,"""WPA3-Personal WPA2-WPA3-Personal""",xsd:string
Device.WiFi.AccessPoint.1.WPS,TRUE,FALSE,,
Device.WiFi.AccessPoint.1.WPS.Enable,FALSE,TRUE,1,xsd:boolean
Device.WiFi.AccessPoint.1.WPS.ConfigMethodsSupported,FALSE,FALSE,,
Device.WiFi.AccessPoint.1.WPS.ConfigMethodsEnabled,FALSE,FALSE,,
Device.WiFi.AccessPoint.1.WPS.Status,FALSE,FALSE,,
Device.WiFi.AccessPoint.1.X_GTK_Vendor.,TRUE,FALSE,,
Device.WiFi.AccessPoint.1.X_GTK_Vendor.WaveWDSMode,FALSE,TRUE,Disabled,xsd:string
Device.WiFi.AccessPoint.1.X_GTK_Vendor.WaveWDSPeers,FALSE,TRUE,,xsd:string
Device.WiFi.AccessPoint.1.X_LANTIQ_COM_Vendor,TRUE,FALSE,,
Device.WiFi.AccessPoint.1.X_LANTIQ_COM_Vendor.MACAddressControlMode,FALSE,TRUE,Disabled,xsd:string
Device.WiFi.AccessPoint.1.X_LANTIQ_COM_Vendor.MACAddressControlList,FALSE,TRUE,,xsd:string
Device.WiFi.Radio.1,TRUE,FALSE,,
Device.WiFi.Radio.1.Status,FALSE,FALSE,Down,xsd:string
Device.WiFi.Radio.1.Alias,FALSE,FALSE,cpe-1,xsd:string
Device.WiFi.Radio.1.LowerLayers,FALSE,FALSE,,xsd:string
Device.WiFi.Radio.1.Name,FALSE,FALSE,radio0,xsd:string
Device.WiFi.Radio.1.MaxBitRate,FALSE,FALSE,300,xsd:unsignedInt
Device.WiFi.Radio.1.Enable,FALSE,TRUE,1,xsd:boolean
Device.WiFi.Radio.1.OperatingFrequencyBand,FALSE,TRUE,2.4Ghz,xsd:string
Device.WiFi.Radio.1.OperatingStandards,FALSE,TRUE,"""b, g, n, ax""",xsd:string
Device.WiFi.Radio.1.ExtensionChannel,FALSE,TRUE,,xsd:string
Device.WiFi.Radio.1.AutoChannelEnable,FALSE,TRUE,1,xsd:boolean
Device.WiFi.Radio.1.Channel,FALSE,TRUE,0,xsd:unsignedInt
Device.WiFi.Radio.1.OperatingChannelBandwidth,FALSE,TRUE,Auto,xsd:string
Device.WiFi.Radio.1.RegulatoryDomain,FALSE,TRUE,20MHz,xsd:string
Device.WiFi.Radio.1.DTIMPeriod,FALSE,TRUE,2,xsd:unsignedInt
Device.WiFi.Radio.1.BeaconPeriod,FALSE,TRUE,100,xsd:unsignedInt
Device.WiFi.Radio.1.TransmitPower,FALSE,TRUE,100,xsd:int
Device.WiFi.Radio.1.CoexEnabled,FALSE,TRUE,1,xsd:boolean
Device.WiFi.Radio.1.SupportedFrequencyBands,FALSE,TRUE,,xsd:string
Device.WiFi.Radio.1.X_GTK_Vendor.WPS.,TRUE,FALSE,,
Device.WiFi.Radio.1.X_GTK_Vendor.WPS.PIN,FALSE,TRUE,,xsd:string
Device.WiFi.Radio.1.Stats,TRUE,FALSE,,
Device.WiFi.Radio.1.Stats.Noise,FALSE,FALSE,255,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.BytesSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.BytesReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.PacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.PacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.ErrorsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.ErrorsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.DiscardPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.DiscardPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.FCSErrorCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.2,TRUE,FALSE,,
Device.WiFi.Radio.2.Status,FALSE,FALSE,Down,xsd:string
Device.WiFi.Radio.2.Alias,FALSE,FALSE,cpe-2,xsd:string
Device.WiFi.Radio.2.LowerLayers,FALSE,FALSE,,xsd:string
Device.WiFi.Radio.2.Name,FALSE,FALSE,radio2,xsd:string
Device.WiFi.Radio.2.MaxBitRate,FALSE,FALSE,300,xsd:unsignedInt
Device.WiFi.Radio.2.Enable,FALSE,TRUE,1,xsd:boolean
Device.WiFi.Radio.2.OperatingFrequencyBand,FALSE,TRUE,5Ghz,xsd:string
Device.WiFi.Radio.2.OperatingStandards,FALSE,TRUE,"""a, n, ac, ax""",xsd:string
Device.WiFi.Radio.2.ExtensionChannel,FALSE,TRUE,,xsd:string
Device.WiFi.Radio.2.AutoChannelEnable,FALSE,TRUE,1,xsd:boolean
Device.WiFi.Radio.2.Channel,FALSE,TRUE,0,xsd:unsignedInt
Device.WiFi.Radio.2.OperatingChannelBandwidth,FALSE,TRUE,160MHz,xsd:string
Device.WiFi.Radio.2.RegulatoryDomain,FALSE,TRUE,20MHz,xsd:string
Device.WiFi.Radio.2.DTIMPeriod,FALSE,TRUE,2,xsd:unsignedInt
Device.WiFi.Radio.2.BeaconPeriod,FALSE,TRUE,100,xsd:unsignedInt
Device.WiFi.Radio.2.TransmitPower,FALSE,TRUE,100,xsd:int
Device.WiFi.Radio.2.CoexEnabled,FALSE,TRUE,1,xsd:boolean
Device.WiFi.Radio.2.SupportedFrequencyBands,FALSE,TRUE,,xsd:string
Device.WiFi.Radio.2.X_GTK_Vendor.WPS.,FALSE,FALSE,,
Device.WiFi.Radio.2.X_GTK_Vendor.WPS.PIN,FALSE,FALSE,,
Device.WiFi.Radio.2.Stats,TRUE,FALSE,,xsd:string
Device.WiFi.Radio.2.Stats.Noise,FALSE,TRUE,,
Device.WiFi.Radio.2.Stats.BytesSent,FALSE,FALSE,,
Device.WiFi.Radio.2.Stats.BytesReceived,TRUE,FALSE,255,xsd:unsignedInt
Device.WiFi.Radio.2.Stats.PacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.2.Stats.PacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.2.Stats.ErrorsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.2.Stats.ErrorsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.2.Stats.DiscardPacketsSent,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.2.Stats.DiscardPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.2.Stats.FCSErrorCount,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.DiscardPacketsReceived,FALSE,FALSE,0,xsd:unsignedInt
Device.WiFi.Radio.1.Stats.FCSErrorCount,FALSE,FALSE,0,xsd:unsignedInt
